A+,B+,C+,AB+,AC+,BC+,ABC+,A-,B-,C-,AB-,AC-,BC-,ABC-
7,14,7,3,14,4,18,313,479,448,153,262,75,195
7,14,7,3,14,4,18,313,480,448,153,262,75,195
7,14,7,3,14,4,18,313,481,448,153,262,75,195
7,14,7,3,14,4,18,313,481,449,153,262,75,195
7,14,7,3,14,4,18,313,482,449,153,262,75,195
7,14,7,3,14,4,18,314,482,448,153,263,75,195
7,14,7,3,14,4,18,314,482,449,153,263,75,195
7,14,7,3,14,4,18,314,482,450,153,263,75,195
7,14,7,3,14,4,18,315,482,450,153,263,75,195
7,14,7,3,14,4,18,313,481,450,153,265,77,195
7,14,7,3,14,4,18,311,481,449,154,268,77,195
7,14,7,3,14,4,18,311,482,449,154,268,77,195
7,14,7,3,14,4,18,312,482,449,154,268,77,195
7,14,7,3,14,4,18,312,483,449,154,267,77,196
7,14,7,3,14,4,18,312,482,449,156,267,77,196
7,14,7,3,14,4,18,312,482,449,156,268,77,196
7,14,7,3,14,4,18,312,483,449,156,268,77,196
7,14,7,3,14,4,18,312,483,450,156,268,77,196
7,14,7,3,14,4,18,312,484,450,156,268,77,196
7,14,7,3,14,4,18,312,484,450,156,268,78,196
7,14,7,3,14,4,18,313,484,450,156,268,78,196
7,14,7,3,14,4,18,313,483,450,157,268,79,196
7,14,7,3,14,4,18,314,483,450,157,268,79,196
7,14,7,3,14,4,18,314,484,450,157,268,79,196
7,14,7,3,14,4,18,313,484,450,157,270,79,196
7,14,7,3,14,4,18,313,485,450,157,270,79,196
7,14,7,3,14,4,18,314,485,448,157,271,80,196
7,14,7,3,14,4,18,314,485,449,157,271,80,196
7,14,7,3,14,4,18,314,485,450,157,271,80,196
7,14,7,3,14,4,18,314,485,451,157,271,80,196
7,14,7,3,14,4,18,312,486,451,157,271,80,198
7,14,7,3,14,4,18,313,485,451,158,271,80,198
7,14,7,3,14,4,18,312,485,451,158,273,80,198
7,14,7,3,14,4,18,312,486,449,157,275,80,199
7,14,7,3,14,4,18,313,486,449,156,275,80,200
7,14,7,3,14,4,18,313,486,449,156,276,80,200
7,14,7,3,14,4,18,314,486,449,156,275,80,201
7,14,7,3,14,4,18,314,487,449,156,275,80,201
7,14,7,3,14,4,18,314,488,449,156,275,80,201
7,14,7,3,14,4,18,314,488,450,156,275,80,201
7,14,7,3,14,4,18,314,489,450,156,275,80,201
7,14,7,3,14,4,18,314,489,451,156,275,80,201
7,14,7,3,14,4,18,314,490,451,156,275,80,201
7,14,7,3,14,4,18,314,491,451,156,275,80,201
7,14,7,3,14,4,18,315,491,451,156,275,80,201
7,14,7,3,14,4,18,315,492,451,156,275,80,201
7,14,7,3,14,3,19,315,492,452,156,275,79,202
7,14,7,3,14,3,19,315,491,453,156,275,80,202
7,14,7,3,14,3,19,316,491,453,156,275,79,203
7,14,7,3,14,3,19,313,490,453,159,277,79,203
7,14,7,3,14,3,19,313,490,454,159,277,79,203
7,14,7,3,14,3,19,313,490,455,159,277,79,203
7,14,7,3,14,3,19,311,488,454,162,278,80,204
7,14,7,3,14,3,19,312,487,454,163,278,80,204
7,14,7,3,14,3,19,312,487,455,163,278,80,204
7,14,7,3,14,3,19,312,488,455,163,278,80,204
7,14,7,3,14,3,19,311,488,455,164,279,79,205
7,14,7,3,14,3,19,310,488,454,165,281,79,205
7,14,7,3,14,3,19,308,488,455,167,281,79,205
7,14,7,3,14,3,19,308,489,455,167,281,79,205
7,14,7,3,14,3,19,308,490,455,167,281,79,205
7,14,7,3,14,3,19,307,489,455,169,280,80,206
7,14,7,3,14,3,19,308,489,455,169,280,80,206
7,14,7,3,14,3,19,308,490,455,169,280,80,206
7,14,7,3,14,3,19,308,490,456,169,280,80,206
7,14,7,3,14,3,19,308,488,457,171,280,79,207
7,14,7,3,14,3,19,308,488,458,171,280,79,207
7,14,7,3,14,3,19,308,487,458,171,280,80,208
7,14,7,3,14,3,19,308,487,458,172,280,80,208
7,14,7,3,14,3,19,308,486,458,172,281,81,208
7,14,7,3,14,3,19,308,487,458,172,281,81,208
7,14,7,3,14,3,19,307,488,458,172,282,81,208
7,14,7,3,14,3,19,307,488,459,172,282,81,208
7,14,7,3,14,3,19,307,488,459,172,281,81,210
7,14,7,3,14,3,19,306,488,459,172,282,82,210
7,14,7,3,14,3,19,307,487,458,171,283,83,211
7,14,7,3,14,3,19,308,487,458,171,283,83,211
7,14,7,3,14,3,19,308,488,458,171,283,83,211
7,14,7,3,14,3,19,308,488,459,171,283,83,211
7,14,7,3,14,3,19,308,488,460,171,283,83,211
7,14,7,3,14,3,19,307,488,460,171,285,83,211
7,14,7,3,14,3,19,307,489,460,171,285,83,211
7,14,7,3,14,3,19,306,489,460,173,285,83,211
7,14,7,3,14,3,19,307,489,459,173,286,83,211
7,14,7,3,14,3,19,307,489,460,173,286,83,211
7,14,7,3,14,3,19,308,489,460,173,286,83,211
7,14,7,3,14,3,19,308,490,460,173,286,83,211
7,14,7,3,14,3,19,308,490,461,173,286,83,211
7,14,7,3,14,3,19,308,488,462,175,286,83,211
7,14,7,3,14,3,19,308,489,462,175,286,83,211
7,14,7,3,14,3,19,308,489,463,175,286,83,211
7,14,7,3,14,3,19,308,489,463,174,287,83,212
7,14,7,3,14,3,19,308,490,463,174,287,83,212
7,14,7,3,14,3,19,309,490,463,174,287,83,212
7,14,7,3,14,3,19,309,489,464,174,287,84,212
7,14,7,3,14,3,19,310,489,464,174,287,84,212
7,14,7,3,14,3,19,310,489,465,174,287,84,212
7,14,7,3,14,3,19,310,489,466,174,287,84,212
7,14,7,3,14,3,19,311,489,466,174,287,84,212
7,14,7,3,14,3,19,311,488,466,175,287,85,212
7,14,7,3,14,3,19,311,489,466,175,287,85,212
7,14,7,3,14,3,19,311,488,467,175,287,85,213
7,14,7,3,14,3,19,311,488,466,175,289,85,213
7,14,7,3,14,3,19,311,488,467,175,289,85,213
7,14,6,3,14,4,19,310,488,466,176,289,84,216
7,14,6,3,14,4,19,310,488,467,176,289,84,216
7,14,6,3,14,4,19,310,489,467,176,289,84,216
7,14,6,3,14,4,19,310,489,468,176,288,84,217
7,14,6,3,14,4,19,309,489,469,176,289,84,217
7,14,6,3,14,4,19,309,490,469,176,288,84,218
7,14,6,3,14,4,19,309,490,468,176,290,84,218
7,14,6,3,14,4,19,310,489,468,177,290,84,218
7,14,6,3,14,4,19,309,489,469,177,290,84,219
7,14,6,3,14,4,19,309,489,469,177,290,84,220
7,13,6,3,14,5,19,309,489,469,177,290,85,220
7,13,6,3,14,5,19,309,488,469,177,291,86,220
7,13,5,3,14,6,19,309,489,469,177,291,86,220
7,13,5,3,14,6,19,309,489,470,177,291,86,220
7,13,5,3,14,6,19,309,489,470,177,291,87,220
7,13,5,3,14,6,19,309,489,470,177,292,87,220
7,13,5,3,14,6,19,309,490,470,177,292,87,220
7,13,5,3,14,6,19,309,489,470,177,293,87,221
7,13,5,3,14,6,19,308,489,470,178,293,88,221
7,13,5,3,14,6,19,308,490,470,178,293,88,221
7,13,5,3,14,6,19,307,489,471,179,294,88,221
7,13,5,3,14,6,19,307,490,471,179,294,88,221
7,13,5,3,14,6,19,307,490,472,179,294,88,221
7,13,5,3,14,6,19,307,490,473,179,294,88,221
7,13,5,3,14,6,19,307,490,473,179,295,88,221
7,13,5,3,14,6,19,307,491,473,179,295,88,221
7,13,5,3,14,6,19,307,489,474,181,295,88,221
7,13,5,3,14,6,19,307,489,474,181,295,89,221
7,13,5,3,14,6,19,307,489,474,181,296,89,221
7,13,5,3,14,6,19,307,490,474,181,296,89,221
7,13,5,3,14,6,19,307,490,475,181,296,89,221
7,13,5,3,14,6,19,308,490,475,181,296,89,221
7,13,5,3,14,6,19,308,491,475,181,296,89,221
7,13,5,3,14,6,19,308,491,476,181,296,89,221
7,13,5,3,14,6,19,308,492,476,181,296,89,221
7,13,5,3,14,6,19,308,490,477,182,296,90,221
7,13,5,3,14,6,19,308,490,478,182,296,90,221
7,13,5,3,14,6,19,309,490,478,182,296,90,221
7,13,5,3,14,6,19,310,490,478,182,296,89,222
7,13,5,3,14,6,19,309,490,479,183,295,89,223
7,13,5,3,14,6,19,309,491,479,183,295,89,223
7,13,5,3,14,6,19,309,491,480,183,295,89,223
7,13,5,3,14,6,19,310,491,480,183,295,89,223
7,13,5,3,14,6,19,310,491,480,183,295,90,223
7,13,5,3,14,6,19,311,491,480,183,295,90,223
7,13,5,3,14,6,19,311,492,480,183,295,90,223
7,13,5,3,14,6,19,311,493,480,183,295,90,223
7,13,5,3,14,6,19,311,494,480,183,295,90,223
7,13,5,3,14,6,19,312,493,480,184,295,90,223
7,13,5,3,14,6,19,312,494,480,184,294,90,224
7,13,5,3,14,6,19,312,493,481,185,294,90,224
7,13,5,3,14,6,19,312,493,482,185,293,90,225
7,13,5,3,14,6,19,312,493,483,185,293,90,225
7,13,5,3,14,6,19,312,494,483,185,293,90,225
7,13,5,3,14,6,19,312,495,483,185,293,90,225
7,13,5,3,14,6,19,313,495,483,185,293,90,225
7,13,5,3,14,6,19,314,495,482,185,293,91,225
7,13,5,3,14,6,19,315,495,482,185,293,91,225
7,13,5,2,14,6,20,315,496,482,185,293,91,225
7,13,5,2,14,6,20,315,497,482,185,293,91,225
7,13,5,2,14,6,20,315,497,483,185,292,91,226
7,13,5,2,14,6,20,315,498,483,185,292,91,226
7,13,5,2,14,6,20,315,498,484,185,292,91,226
7,13,5,2,14,6,20,314,499,484,185,293,91,226
7,13,5,2,14,6,20,314,499,482,186,295,91,226
7,13,5,2,14,6,20,313,498,481,187,297,92,226
7,13,5,2,14,6,20,313,499,481,187,297,92,226
7,13,5,2,14,6,20,313,500,480,187,298,91,227
7,13,5,2,14,6,20,312,500,481,188,298,91,227
7,13,5,2,14,6,20,312,501,481,188,298,91,227
7,13,5,2,14,6,20,312,501,482,188,298,91,227
7,13,5,2,14,6,20,312,501,481,188,299,92,227
7,13,5,2,14,6,20,313,501,480,188,300,92,227
7,13,5,2,14,6,20,313,500,478,188,301,93,229
7,13,5,2,14,6,20,312,501,478,188,302,93,229
7,13,5,2,14,6,20,313,501,478,188,302,93,229
7,13,5,2,14,6,20,313,501,478,189,302,93,229
7,13,5,2,14,6,20,314,500,477,189,303,94,229
7,13,5,2,14,6,20,314,500,477,189,304,94,229
7,13,5,2,14,6,20,315,500,477,189,304,94,229
7,13,5,2,14,6,20,316,500,477,189,303,94,230
7,13,5,2,14,6,20,315,501,476,190,303,93,232
7,13,5,2,14,6,20,315,502,476,190,303,93,232
7,13,5,2,14,6,20,315,503,476,189,303,93,233
7,12,5,3,14,6,20,314,503,475,190,305,93,233
7,12,5,3,14,6,20,314,504,475,190,305,93,233
7,12,5,3,14,6,20,314,504,476,190,305,93,233
7,12,5,3,14,6,20,315,504,476,190,304,93,234
7,12,5,3,14,6,20,315,505,476,190,304,93,234
7,12,5,3,14,6,20,315,506,476,190,304,93,234
7,12,5,3,14,6,20,315,506,475,191,303,94,235
7,12,5,3,14,6,20,314,506,475,192,304,94,235
7,12,5,3,14,6,20,314,506,475,192,304,94,236
7,12,5,3,14,6,20,314,504,476,193,303,94,238
7,12,5,3,14,6,20,312,503,477,194,305,93,239
7,12,5,3,14,6,20,312,504,477,194,305,93,239
7,12,5,3,14,6,20,311,504,478,194,306,93,239
7,12,5,3,14,6,20,311,504,479,194,306,93,239
7,12,5,3,14,5,21,310,503,480,194,307,93,240
6,12,5,4,14,5,21,310,502,481,195,307,93,240
6,12,5,4,14,5,21,310,503,481,195,307,92,241
6,11,5,4,14,6,21,309,502,482,196,308,91,242
6,11,5,4,14,6,21,309,502,483,196,308,91,242
6,11,5,4,14,6,21,308,502,484,196,308,91,243
6,11,5,4,14,6,21,307,500,484,198,310,91,243
6,11,5,4,14,6,21,307,500,485,198,310,91,243
6,11,5,4,14,6,21,307,500,486,198,310,91,243
6,11,5,4,14,5,22,307,501,486,198,310,91,243
6,11,5,4,14,5,22,308,501,486,198,310,91,243
6,11,5,4,14,5,22,307,501,487,198,311,91,243
6,11,5,4,14,5,22,307,501,488,198,311,91,243
6,11,5,4,14,5,22,307,499,488,199,310,91,246
6,11,5,4,14,5,22,307,500,487,199,310,92,246
6,11,5,4,14,5,22,307,501,487,199,310,91,247
6,11,5,4,14,5,22,307,500,488,200,310,90,248
6,11,5,4,14,5,22,307,499,488,202,310,90,248
6,11,5,4,14,5,22,307,499,489,202,310,90,248
6,11,5,4,14,5,22,304,497,489,201,312,92,251
6,11,5,4,14,5,22,304,497,490,201,312,92,251
6,11,5,4,14,5,22,304,498,490,201,312,92,251
6,11,5,4,14,5,22,304,498,491,201,312,92,251
6,11,5,4,14,5,22,304,498,492,201,312,92,251
6,11,5,4,14,5,22,304,498,493,201,312,92,251
6,10,5,5,14,5,22,303,496,494,202,312,93,252
6,10,5,5,14,5,22,304,495,493,203,311,94,253
6,10,5,5,14,5,22,304,495,494,203,311,94,253
6,10,5,5,14,5,22,304,495,495,203,311,94,253
6,10,5,5,14,5,22,304,494,496,203,311,95,253
6,10,5,5,14,5,22,304,495,496,203,311,95,253
6,10,5,5,14,5,22,304,494,497,204,310,95,254
6,10,5,5,14,5,22,302,494,498,205,311,95,254
5,10,5,5,15,5,22,302,493,498,206,311,95,255
5,10,5,5,15,5,22,302,492,499,207,311,95,255
5,10,5,5,15,5,22,301,492,498,209,312,95,255
5,10,5,5,15,5,22,301,492,499,208,312,95,256
5,10,5,5,15,5,22,301,493,499,208,312,95,256
5,10,5,5,15,5,22,301,493,499,209,311,95,257
5,10,5,5,15,5,22,302,492,499,210,311,95,257
5,10,5,5,15,5,22,302,493,499,209,311,95,258
5,10,5,5,15,5,22,302,492,499,211,309,95,260
5,10,5,5,15,5,22,303,492,499,211,309,94,261
5,10,5,5,15,5,22,303,493,499,211,309,94,261
5,10,5,5,15,5,22,303,493,500,210,309,94,262
5,10,5,5,15,5,22,303,494,500,210,307,94,264
5,10,5,5,15,5,22,304,494,500,210,307,94,264
5,10,5,5,15,5,22,305,494,500,210,307,94,264
5,10,5,5,15,5,22,305,495,500,210,307,94,264
5,10,5,5,15,5,22,305,496,500,210,307,94,264
5,10,5,5,15,5,22,305,495,501,210,307,94,265
5,10,5,5,15,5,22,305,494,502,211,307,94,265
5,10,5,5,15,5,22,304,495,501,212,307,95,265
5,10,5,5,15,5,22,304,495,502,212,307,95,265
5,10,5,5,15,5,22,304,495,502,212,306,93,269
5,10,5,5,15,5,22,304,494,503,212,306,93,270
5,10,5,5,15,5,22,303,494,501,214,306,94,271
5,10,5,5,15,5,22,304,494,500,214,306,95,271
5,10,5,5,15,5,22,304,494,501,214,306,95,271
5,9,5,5,15,6,22,304,495,501,214,306,95,271
5,9,5,5,15,6,22,305,494,501,215,305,95,272
5,9,5,5,15,6,22,305,494,501,215,305,95,273
5,9,5,5,15,6,22,305,492,501,216,306,96,273
5,9,5,5,15,6,22,306,491,500,216,307,97,273
5,9,5,5,15,6,22,306,491,501,216,307,97,273
5,10,5,5,15,6,22,305,491,501,215,307,97,275
5,10,5,5,15,6,22,305,491,502,215,307,97,275
5,10,5,5,15,6,22,306,491,502,215,307,97,275
5,10,5,5,15,6,22,306,491,503,215,307,97,275
5,10,5,5,15,6,22,306,492,503,214,307,97,276
5,10,5,5,15,6,22,306,493,503,214,307,97,276
5,10,5,5,15,6,22,307,493,503,214,307,97,276
5,10,5,5,15,6,22,307,494,503,213,307,97,277
5,10,5,5,15,6,22,307,494,504,213,307,97,277
5,10,5,5,15,6,22,307,494,504,213,308,96,278
5,10,5,5,15,6,22,307,493,504,215,308,96,278
5,10,5,5,15,6,22,307,493,505,215,308,96,278
5,10,5,5,15,6,22,307,494,505,215,308,95,279
5,10,5,5,15,6,22,306,494,505,214,309,95,281
5,10,5,5,15,6,22,306,495,505,213,309,95,282
5,10,5,5,15,6,22,306,496,505,213,309,95,282
5,10,5,5,15,6,22,306,496,506,213,309,95,282
5,9,5,6,15,6,22,306,496,506,214,309,95,282
5,9,5,6,15,6,22,306,497,506,214,309,95,282
5,9,5,6,15,6,22,305,494,506,216,310,94,285
5,9,5,6,15,6,22,305,494,507,216,310,94,285
5,9,5,6,15,6,22,305,492,508,217,310,95,285
5,9,5,6,15,6,22,305,492,509,217,310,95,285
5,9,5,6,15,6,22,305,491,510,217,310,96,285
5,9,5,6,15,6,22,305,492,510,217,310,96,285
5,9,5,6,15,6,22,305,493,510,217,310,96,285
5,8,5,7,14,6,23,305,489,511,219,310,96,287
5,8,5,7,14,6,23,305,488,512,220,310,95,288
5,8,5,7,14,6,23,305,488,513,220,309,95,289
5,7,5,8,14,6,23,305,489,513,220,308,95,290
5,7,5,8,14,6,23,305,490,513,220,308,95,290
5,7,5,8,14,6,23,305,490,514,220,308,95,290
5,7,5,8,14,6,23,305,489,515,221,308,95,290
5,7,5,8,14,6,23,305,489,516,221,307,95,291
5,7,5,8,14,6,23,305,489,517,221,307,94,292
5,7,5,8,14,6,23,305,489,518,221,307,94,292
5,7,5,8,14,6,23,305,487,519,222,307,95,292
5,7,5,8,14,5,24,304,485,520,224,306,96,293
5,7,5,8,14,5,24,304,486,520,224,306,96,293
5,7,5,8,14,5,24,304,486,521,224,306,96,293
4,7,5,8,15,5,24,304,486,520,224,306,98,293
4,7,5,8,15,5,24,304,487,520,224,306,98,293
4,7,5,8,15,5,24,304,487,521,224,306,98,293
4,7,5,8,15,5,24,304,484,522,226,306,99,293
4,7,5,8,15,5,24,304,484,522,227,306,99,293
4,7,5,8,15,5,24,304,484,523,227,306,99,293
4,7,5,8,15,5,24,304,484,523,228,306,99,293
4,7,5,8,15,5,24,304,484,524,228,306,98,294
4,7,5,8,15,5,24,304,484,525,228,306,98,294
4,7,5,8,15,5,24,304,485,525,228,306,98,294
4,7,5,8,15,5,24,304,486,525,228,306,98,294
4,7,5,8,15,5,24,304,486,525,228,306,98,295
4,7,5,8,15,5,24,304,487,525,228,306,98,295
4,7,5,8,15,5,24,304,487,525,229,306,97,296
4,7,5,8,15,5,24,305,486,524,229,306,98,297
4,7,5,8,15,5,24,306,486,524,228,306,98,298
4,7,5,8,15,5,24,306,486,525,228,306,98,298
4,7,5,7,15,5,25,306,487,525,228,306,98,298
4,7,5,7,15,5,25,306,487,525,229,304,98,300
4,7,5,7,15,5,25,305,487,526,230,304,98,300
4,7,5,7,15,5,25,305,487,527,229,304,98,301
4,7,5,7,15,5,25,306,486,526,229,304,99,302
4,7,5,7,15,5,25,306,486,526,230,304,99,302
4,7,5,7,15,5,25,306,487,526,230,304,99,302
4,7,5,7,15,5,25,306,487,527,230,304,99,302
4,7,5,7,15,5,25,306,487,528,230,304,99,302
4,7,5,7,15,5,25,306,486,528,230,304,99,304
4,7,5,7,15,5,25,306,487,528,230,304,99,304
4,7,5,7,15,5,25,305,486,528,231,305,100,304
4,7,5,7,15,5,25,305,483,528,234,305,101,304
4,7,5,7,15,5,25,305,483,528,233,306,101,305
4,7,5,7,15,5,25,304,484,528,234,306,101,305
4,7,5,7,15,5,25,304,484,529,234,306,101,305
4,7,5,7,15,5,25,304,484,530,234,306,101,305
4,7,5,7,15,5,25,303,480,529,239,305,103,306
4,7,5,7,15,5,25,303,480,530,239,305,103,306
4,7,5,7,15,5,25,303,478,529,241,305,104,307
4,7,5,7,15,5,25,303,478,530,241,305,103,308
4,7,5,7,15,5,25,303,479,530,241,304,103,309
4,7,5,7,15,5,25,303,478,531,242,304,103,309
4,7,5,7,15,5,25,302,475,532,244,305,102,311
4,7,5,7,15,5,25,301,474,532,245,307,101,312
4,7,5,7,15,5,25,301,474,532,245,308,101,312
4,7,5,7,15,5,25,301,473,533,246,308,101,312
4,7,5,7,15,5,25,302,473,533,246,308,101,312
4,7,5,7,15,5,25,302,472,534,246,307,101,314
4,7,5,7,15,5,25,302,472,534,246,308,101,314
4,7,5,7,15,5,25,303,472,534,246,308,101,314
4,7,5,7,14,5,26,303,471,535,247,308,101,314
4,7,5,7,14,5,26,303,471,536,247,308,101,314
4,7,5,7,14,5,26,303,472,536,247,308,101,314
4,7,5,7,14,5,26,303,472,536,247,308,102,314
4,7,5,7,14,5,26,303,470,536,248,308,103,315
4,7,5,7,14,5,26,303,470,536,249,308,103,315
4,7,5,7,14,5,26,303,470,537,249,307,103,316
4,7,5,7,14,5,26,303,470,538,249,307,103,316
4,7,5,7,14,5,26,303,471,538,249,307,103,316
4,7,5,7,14,4,27,302,470,538,251,307,103,317
4,7,5,7,14,4,27,302,470,539,251,306,103,318
4,7,5,7,14,4,27,302,471,539,251,306,103,318
4,7,5,7,14,4,27,301,468,539,255,305,104,319
4,7,5,7,14,4,27,302,468,539,255,305,104,319
4,7,5,7,14,4,27,303,467,538,256,305,105,319
4,7,5,7,14,4,27,302,468,538,257,305,105,319
4,7,5,7,14,4,27,303,465,537,258,305,106,321
4,7,5,7,14,4,27,303,465,538,258,305,106,321
4,7,5,7,14,4,27,303,464,539,258,305,107,321
4,7,5,7,14,4,27,302,464,539,260,305,105,323
4,7,5,7,14,4,27,302,464,540,260,305,105,323
4,7,5,7,14,4,27,302,464,540,261,305,105,323
4,7,5,7,14,4,27,300,465,540,262,306,105,323
4,7,5,7,14,4,27,300,462,540,266,306,105,323
4,7,5,7,14,4,27,300,461,541,267,306,105,323
4,7,5,7,14,4,27,300,460,542,267,306,106,323
4,7,5,7,14,4,27,300,460,543,267,306,106,323
4,7,5,7,14,4,27,300,459,544,268,306,106,323
4,7,5,7,14,4,27,300,458,544,269,305,106,325
4,7,5,7,14,4,27,301,458,544,269,305,106,325
4,7,5,7,14,4,27,301,458,544,268,305,106,327
4,7,5,7,14,4,27,301,458,544,269,305,106,327
4,7,5,7,14,4,27,301,458,544,270,305,106,327
4,7,5,7,14,4,27,302,458,544,270,305,106,327
4,7,5,7,14,4,27,302,458,545,270,305,106,327
4,7,5,7,14,4,27,302,458,545,269,304,107,329
4,7,5,7,14,4,27,302,458,546,268,304,107,330
4,7,5,7,14,4,27,302,456,547,270,304,107,330
4,7,5,7,14,4,27,302,456,547,270,304,107,331
4,7,5,7,14,4,27,302,455,548,271,304,107,331
4,7,5,7,14,4,27,302,454,547,272,304,109,331
4,7,5,7,14,4,27,302,453,548,271,304,109,333
4,6,5,8,14,4,27,302,453,548,272,304,109,333
4,6,5,8,14,4,27,302,452,548,273,304,109,334
4,6,5,8,14,4,27,303,452,548,273,304,109,334
4,6,5,8,14,4,27,302,452,549,274,304,109,334
4,6,5,8,14,4,27,302,452,550,273,304,109,335
4,6,5,8,14,4,27,302,452,551,273,304,108,336
4,6,5,8,14,4,27,302,453,551,273,304,108,336
4,6,5,8,14,4,27,302,454,551,273,304,108,336
4,6,5,8,14,4,27,302,454,550,273,304,110,336
4,6,5,8,14,4,27,302,455,550,273,303,109,338
4,6,5,8,14,4,27,303,453,550,271,300,110,344
4,6,5,8,14,4,27,303,453,550,271,300,109,346
4,6,5,8,14,4,27,304,453,550,271,300,109,346
4,6,5,8,14,4,27,304,454,550,271,300,109,346
4,6,5,8,14,4,27,304,454,551,271,300,109,346
4,6,5,8,14,4,27,304,453,552,272,300,109,346
4,6,5,8,14,4,27,304,454,551,272,301,107,348
4,6,5,8,14,4,27,304,454,552,272,301,107,348
4,6,5,8,14,4,27,304,454,553,272,301,107,348
4,6,5,8,14,4,27,304,454,554,272,301,107,348
4,6,5,8,14,4,27,304,454,555,271,301,107,349
4,6,5,8,14,4,27,304,454,555,272,301,107,349
4,6,5,8,14,4,27,304,454,556,272,301,107,349
4,6,5,8,14,4,27,305,454,556,272,301,107,349
4,6,5,8,14,4,27,304,453,557,274,300,107,350
4,6,5,8,14,4,27,304,453,557,274,300,108,350
4,6,5,8,14,4,27,304,454,557,274,300,108,350
4,6,5,8,14,4,27,304,453,558,274,299,109,351
4,6,5,8,14,4,27,304,453,559,274,299,109,351
4,6,5,8,14,4,27,305,453,558,274,300,109,351
4,6,5,8,14,4,27,306,453,558,273,299,108,354
4,6,5,8,14,4,27,306,453,559,273,299,108,354
4,6,5,8,14,4,27,305,453,560,273,300,108,354
4,6,5,8,14,4,27,306,453,560,273,300,108,354
4,6,5,8,14,4,27,307,453,560,273,300,108,354
4,6,5,8,14,4,27,307,453,560,274,298,108,356
4,6,5,8,14,4,27,307,453,561,274,297,108,357
4,6,5,8,14,4,27,308,453,561,274,297,108,357
4,6,5,8,14,4,27,308,453,561,275,297,108,357
4,6,5,8,14,4,27,309,453,561,275,297,108,357
4,6,5,8,14,4,27,309,454,561,275,297,108,357
4,6,5,8,14,4,27,309,454,561,275,297,109,357
4,6,5,8,14,4,27,310,454,561,275,297,109,357
4,6,5,8,14,4,27,310,455,561,275,297,109,357
4,6,5,8,14,4,27,310,456,561,275,297,109,357
4,6,5,8,14,4,27,311,456,561,275,297,109,357
4,6,5,8,14,4,27,312,456,561,275,296,109,358
4,6,5,8,14,4,27,311,456,560,276,297,109,359
4,6,5,8,14,4,27,310,452,560,279,298,110,360
4,6,5,8,14,4,27,310,452,561,278,298,109,362
4,6,5,8,14,4,27,311,452,561,278,298,109,362
4,6,5,8,14,4,27,311,453,561,277,298,109,363
4,6,5,8,14,4,27,312,453,561,277,298,109,363
4,6,5,8,14,4,27,312,453,562,277,298,109,363
4,6,5,8,14,4,27,313,453,562,277,298,109,363
4,6,5,8,14,4,27,313,453,563,277,298,109,363
4,6,5,8,14,4,27,313,454,563,277,298,109,363
4,6,5,8,14,4,27,313,455,562,277,299,109,363
4,6,5,8,14,4,27,313,455,563,277,299,109,363
4,6,5,8,14,4,27,313,456,563,277,299,109,363
4,6,5,8,14,4,27,313,457,563,277,299,109,363
4,6,5,8,14,4,27,313,457,564,277,299,109,363
4,6,5,8,14,4,27,313,458,564,277,299,109,363
4,6,5,8,14,4,27,313,458,564,278,299,109,363
4,6,5,8,14,4,27,313,459,564,278,299,109,363
4,6,5,8,14,4,27,313,460,564,278,299,109,363
4,6,5,8,14,4,27,313,461,564,278,299,109,363
4,6,5,8,14,4,27,313,462,564,278,299,109,363
4,6,5,8,14,4,27,313,461,565,277,299,109,365
4,6,5,8,14,4,27,313,461,566,277,299,109,365
4,6,5,8,14,4,27,313,461,567,277,299,109,365
4,6,5,8,14,4,27,313,461,568,277,299,109,365
4,6,5,8,14,4,27,313,461,568,277,298,109,367
4,6,5,8,14,4,27,314,461,568,277,298,109,367
4,6,5,8,14,4,27,314,460,568,277,298,110,368
4,6,5,8,14,4,27,313,459,566,279,300,111,368
4,6,5,8,14,4,27,313,459,563,278,303,112,369
4,6,5,8,14,4,27,312,456,564,281,303,111,371
4,6,5,8,14,4,27,312,455,565,280,303,111,373
4,6,5,8,14,4,27,311,455,564,282,304,111,373
4,6,5,8,14,4,27,311,456,564,282,304,111,373
4,6,5,8,14,4,27,311,457,564,282,303,111,374
4,6,5,8,14,4,27,311,457,565,282,303,111,374
4,6,5,8,14,4,27,311,456,565,283,302,110,377
4,6,5,8,14,4,27,312,456,565,283,302,110,377
4,6,5,8,14,4,27,312,456,566,283,302,110,377
4,6,5,8,14,4,27,313,456,566,283,302,110,377
4,6,5,8,14,4,27,314,455,565,284,303,110,377
4,6,5,8,14,4,27,314,456,565,284,303,110,377
4,6,5,8,14,4,27,314,457,565,284,303,110,377
4,6,5,8,14,4,27,315,456,565,285,303,110,377
4,6,5,8,14,4,27,316,456,565,285,303,110,377
4,6,5,8,14,4,27,316,457,565,284,303,110,378
4,6,5,8,14,4,27,316,457,566,284,303,110,378
4,6,5,8,14,4,27,316,458,566,284,303,110,378
4,6,5,8,14,4,27,315,458,566,286,303,110,378
4,5,5,8,14,5,27,316,457,566,287,303,109,379
4,5,5,8,14,5,27,316,457,567,287,303,109,379
4,5,5,8,14,5,27,315,457,568,287,303,109,380
4,5,5,8,14,5,27,315,458,567,287,303,109,381
4,5,5,8,14,5,27,316,458,567,287,302,109,382
